cod_ibge_original,year_valid_from,cod_ibge_2023,harmonization_type
4317251,2015,4317251,stable
4317301,2015,4317301,stable
4317400,2015,4317400,stable
4317509,2015,4317509,stable
4317558,2015,4317558,stable
4317608,2015,4317608,stable
4317707,2015,4317707,stable
4317756,2015,4317756,stable
4317806,2015,4317806,stable
4317905,2015,4317905,stable
4317954,2015,4317954,stable
4318002,2015,4318002,stable
4318051,2015,4318051,stable
4318101,2015,4318101,stable
4318200,2015,4318200,stable
4318309,2015,4318309,stable
4318408,2015,4318408,stable
4318424,2015,4318424,stable
4318432,2015,4318432,stable
4318440,2015,4318440,stable
4318457,2015,4318457,stable
4318465,2015,4318465,stable
4318481,2015,4318481,stable
4318499,2015,4318499,stable
4318507,2015,4318507,stable
4318606,2015,4318606,stable
4318614,2015,4318614,stable
4318622,2015,4318622,stable
4318705,2015,4318705,stable
4318804,2015,4318804,stable
4318903,2015,4318903,stable
4319000,2015,4319000,stable
4319109,2015,4319109,stable
4319125,2015,4319125,stable
4319158,2015,4319158,stable
4319208,2015,4319208,stable
4319307,2015,4319307,stable
4319356,2015,4319356,stable
4319364,2015,4319364,stable
4319372,2015,4319372,stable
4319406,2015,4319406,stable
4319505,2015,4319505,stable
4319604,2015,4319604,stable
4319703,2015,4319703,stable
4319711,2015,4319711,stable
4319737,2015,4319737,stable
4319752,2015,4319752,stable
4319802,2015,4319802,stable
4319901,2015,4319901,stable
4320008,2015,4320008,stable
4320107,2015,4320107,stable
4320206,2015,4320206,stable
4320230,2015,4320230,stable
4320263,2015,4320263,stable
4320305,2015,4320305,stable
4320321,2015,4320321,stable
4320354,2015,4320354,stable
4320404,2015,4320404,stable
4320453,2015,4320453,stable
4320503,2015,4320503,stable
4320552,2015,4320552,stable
4320578,2015,4320578,stable
4320602,2015,4320602,stable
4320651,2015,4320651,stable
4320677,2015,4320677,stable
4320701,2015,4320701,stable
4320800,2015,4320800,stable
4320859,2015,4320859,stable
4320909,2015,4320909,stable
4321006,2015,4321006,stable
4321105,2015,4321105,stable
4321204,2015,4321204,stable
4321303,2015,4321303,stable
4321329,2015,4321329,stable
4321352,2015,4321352,stable
4321402,2015,4321402,stable
4321436,2015,4321436,stable
4321451,2015,4321451,stable
4321469,2015,4321469,stable
4321477,2015,4321477,stable
4321493,2015,4321493,stable
4321501,2015,4321501,stable
4321600,2015,4321600,stable
4321626,2015,4321626,stable
4321634,2015,4321634,stable
4321667,2015,4321667,stable
4321709,2015,4321709,stable
4321808,2015,4321808,stable
4321832,2015,4321832,stable
4321857,2015,4321857,stable
4321907,2015,4321907,stable
4321956,2015,4321956,stable
4322004,2015,4322004,stable
4322103,2015,4322103,stable
4322152,2015,4322152,stable
4322186,2015,4322186,stable
4322202,2015,4322202,stable
4322251,2015,4322251,stable
4322301,2015,4322301,stable
4322327,2015,4322327,stable
4322343,2015,4322343,stable
4322350,2015,4322350,stable
4322376,2015,4322376,stable
4322400,2015,4322400,stable
4322509,2015,4322509,stable
4322525,2015,4322525,stable
4322533,2015,4322533,stable
4322541,2015,4322541,stable
4322558,2015,4322558,stable
4322608,2015,4322608,stable
4322707,2015,4322707,stable
4322806,2015,4322806,stable
4322855,2015,4322855,stable
4322905,2015,4322905,stable
4323002,2015,4323002,stable
4323101,2015,4323101,stable
4323200,2015,4323200,stable
4323309,2015,4323309,stable
4323358,2015,4323358,stable
4323408,2015,4323408,stable
4323457,2015,4323457,stable
4323507,2015,4323507,stable
4323606,2015,4323606,stable
4323705,2015,4323705,stable
4323754,2015,4323754,stable
4323770,2015,4323770,stable
4323804,2015,4323804,stable
5000203,2015,5000203,stable
5000252,2015,5000252,stable
5000609,2015,5000609,stable
5000708,2015,5000708,stable
5000807,2015,5000807,stable
5000856,2015,5000856,stable
5000906,2015,5000906,stable
5001003,2015,5001003,stable
5001102,2015,5001102,stable
5001243,2015,5001243,stable
5001508,2015,5001508,stable
5001904,2015,5001904,stable
5002001,2015,5002001,stable
5002100,2015,5002100,stable
5002159,2015,5002159,stable
5002209,2015,5002209,stable
5002308,2015,5002308,stable
5002407,2015,5002407,stable
5002605,2015,5002605,stable
5002704,2015,5002704,stable
5002803,2015,5002803,stable
5002902,2015,5002902,stable
5002951,2015,5002951,stable
5003108,2015,5003108,stable
5003157,2015,5003157,stable
5003207,2015,5003207,stable
5003256,2015,5003256,stable
5003306,2015,5003306,stable
5003454,2015,5003454,stable
5003488,2015,5003488,stable
5003504,2015,5003504,stable
5003702,2015,5003702,stable
5003751,2015,5003751,stable
5003801,2015,5003801,stable
5003900,2015,5003900,stable
5004007,2015,5004007,stable
5004106,2015,5004106,stable
5004304,2015,5004304,stable
5004403,2015,5004403,stable
5004502,2015,5004502,stable
5004601,2015,5004601,stable
5004700,2015,5004700,stable
5004809,2015,5004809,stable
5004908,2015,5004908,stable
5005004,2015,5005004,stable
5005103,2015,5005103,stable
5005152,2015,5005152,stable
5005202,2015,5005202,stable
5005251,2015,5005251,stable
5005400,2015,5005400,stable
5005608,2015,5005608,stable
5005681,2015,5005681,stable
5005707,2015,5005707,stable
5005806,2015,5005806,stable
5006002,2015,5006002,stable
5006200,2015,5006200,stable
5006259,2015,5006259,stable
5006275,2015,5006275,stable
5006309,2015,5006309,stable
5006358,2015,5006358,stable
5006408,2015,5006408,stable
5006606,2015,5006606,stable
5006903,2015,5006903,stable
5007109,2015,5007109,stable
5007208,2015,5007208,stable
5007307,2015,5007307,stable
5007406,2015,5007406,stable
5007505,2015,5007505,stable
5007554,2015,5007554,stable
5007695,2015,5007695,stable
5007703,2015,5007703,stable
5007802,2015,5007802,stable
5007901,2015,5007901,stable
5007935,2015,5007935,stable
5007950,2015,5007950,stable
5007976,2015,5007976,stable
5008008,2015,5008008,stable
5008305,2015,5008305,stable
5008404,2015,5008404,stable
5100102,2015,5100102,stable
5100201,2015,5100201,stable
5100250,2015,5100250,stable
5100300,2015,5100300,stable
5100359,2015,5100359,stable
5100409,2015,5100409,stable
5100508,2015,5100508,stable
5100607,2015,5100607,stable
5100805,2015,5100805,stable
5101001,2015,5101001,stable
5101209,2015,5101209,stable
5101258,2015,5101258,stable
5101308,2015,5101308,stable
5101407,2015,5101407,stable
5101605,2015,5101605,stable
5101704,2015,5101704,stable
5101803,2015,5101803,stable
5101837,2015,5101837,stable
5101852,2015,5101852,stable
5101902,2015,5101902,stable
5102504,2015,5102504,stable
5102603,2015,5102603,stable
5102637,2015,5102637,stable
5102678,2015,5102678,stable
5102686,2015,5102686,stable
5102694,2015,5102694,stable
5102702,2015,5102702,stable
5102793,2015,5102793,stable
5102850,2015,5102850,stable
5103007,2015,5103007,stable
5103056,2015,5103056,stable
5103106,2015,5103106,stable
5103205,2015,5103205,stable
5103254,2015,5103254,stable
5103304,2015,5103304,stable
5103353,2015,5103353,stable
5103361,2015,5103361,stable
5103379,2015,5103379,stable
5103403,2015,5103403,stable
5103437,2015,5103437,stable
5103452,2015,5103452,stable
5103502,2015,5103502,stable
5103601,2015,5103601,stable
5103700,2015,5103700,stable
5103809,2015,5103809,stable
5103858,2015,5103858,stable
5103908,2015,5103908,stable
5103957,2015,5103957,stable
5104104,2015,5104104,stable
5104203,2015,5104203,stable
5104500,2015,5104500,stable
5104526,2015,5104526,stable
5104542,2015,5104542,stable
5104559,2015,5104559,stable
5104609,2015,5104609,stable
5104807,2015,5104807,stable
5104906,2015,5104906,stable
5105002,2015,5105002,stable
5105101,2015,5105101,stable
5105150,2015,5105150,stable
5105176,2015,5105176,stable
5105200,2015,5105200,stable
5105234,2015,5105234,stable
5105259,2015,5105259,stable
5105309,2015,5105309,stable
5105507,2015,5105507,stable
5105580,2015,5105580,stable
5105606,2015,5105606,stable
5105622,2015,5105622,stable
5105903,2015,5105903,stable
5106000,2015,5106000,stable
5106109,2015,5106109,stable
5106158,2015,5106158,stable
5106174,2015,5106174,stable
5106182,2015,5106182,stable
5106190,2015,5106190,stable
5106208,2015,5106208,stable
5106216,2015,5106216,stable
5106224,2015,5106224,stable
5106232,2015,5106232,stable
5106240,2015,5106240,stable
5106257,2015,5106257,stable
5106265,2015,5106265,stable
5106273,2015,5106273,stable
5106281,2015,5106281,stable
5106299,2015,5106299,stable
5106307,2015,5106307,stable
5106315,2015,5106315,stable
5106372,2015,5106372,stable
5106422,2015,5106422,stable
5106455,2015,5106455,stable
5106505,2015,5106505,stable
5106653,2015,5106653,stable
5106703,2015,5106703,stable
5106752,2015,5106752,stable
5106778,2015,5106778,stable
5106802,2015,5106802,stable
5106828,2015,5106828,stable
5106851,2015,5106851,stable
5107008,2015,5107008,stable
5107040,2015,5107040,stable
5107065,2015,5107065,stable
5107107,2015,5107107,stable
5107156,2015,5107156,stable
5107180,2015,5107180,stable
5107198,2015,5107198,stable
5107206,2015,5107206,stable
5107248,2015,5107248,stable
5107263,2015,5107263,stable
5107297,2015,5107297,stable
5107305,2015,5107305,stable
5107354,2015,5107354,stable
5107404,2015,5107404,stable
5107578,2015,5107578,stable
5107602,2015,5107602,stable
5107701,2015,5107701,stable
5107743,2015,5107743,stable
5107750,2015,5107750,stable
5107768,2015,5107768,stable
5107776,2015,5107776,stable
5107792,2015,5107792,stable
5107800,2015,5107800,stable
5107859,2015,5107859,stable
5107875,2015,5107875,stable
5107883,2015,5107883,stable
5107909,2015,5107909,stable
5107925,2015,5107925,stable
5107941,2015,5107941,stable
5107958,2015,5107958,stable
5108006,2015,5108006,stable
5108055,2015,5108055,stable
5108105,2015,5108105,stable
5108204,2015,5108204,stable
5108303,2015,5108303,stable
5108352,2015,5108352,stable
5108402,2015,5108402,stable
5108501,2015,5108501,stable
5108600,2015,5108600,stable
5108808,2015,5108808,stable
5108857,2015,5108857,stable
5108907,2015,5108907,stable
5108956,2015,5108956,stable
5200050,2015,5200050,stable
5200100,2015,5200100,stable
5200134,2015,5200134,stable
5200159,2015,5200159,stable
5200175,2015,5200175,stable
5200209,2015,5200209,stable
5200258,2015,5200258,stable
5200308,2015,5200308,stable
5200506,2015,5200506,stable
5200555,2015,5200555,stable
5200605,2015,5200605,stable
5200803,2015,5200803,stable
5200829,2015,5200829,stable
5200852,2015,5200852,stable
5200902,2015,5200902,stable
5201108,2015,5201108,stable
5201207,2015,5201207,stable
5201306,2015,5201306,stable
5201405,2015,5201405,stable
5201454,2015,5201454,stable
5201504,2015,5201504,stable
5201603,2015,5201603,stable
5201702,2015,5201702,stable
5201801,2015,5201801,stable
5202155,2015,5202155,stable
5202353,2015,5202353,stable
5202502,2015,5202502,stable
5202601,2015,5202601,stable
5202809,2015,5202809,stable
5203104,2015,5203104,stable
5203203,2015,5203203,stable
5203302,2015,5203302,stable
5203401,2015,5203401,stable
5203500,2015,5203500,stable
5203559,2015,5203559,stable
5203575,2015,5203575,stable
5203609,2015,5203609,stable
5203807,2015,5203807,stable
5203906,2015,5203906,stable
5203939,2015,5203939,stable
5203962,2015,5203962,stable
5204003,2015,5204003,stable
5204102,2015,5204102,stable
5204201,2015,5204201,stable
5204250,2015,5204250,stable
5204300,2015,5204300,stable
5204409,2015,5204409,stable
5204508,2015,5204508,stable
5204557,2015,5204557,stable
5204607,2015,5204607,stable
5204656,2015,5204656,stable
5204706,2015,5204706,stable
5204805,2015,5204805,stable
5204854,2015,5204854,stable
5204904,2015,5204904,stable
5204953,2015,5204953,stable
5205000,2015,5205000,stable
5205059,2015,5205059,stable
5205109,2015,5205109,stable
5205208,2015,5205208,stable
5205307,2015,5205307,stable
5205406,2015,5205406,stable
5205455,2015,5205455,stable
5205471,2015,5205471,stable
5205497,2015,5205497,stable
5205513,2015,5205513,stable
5205521,2015,5205521,stable
5205703,2015,5205703,stable
5205802,2015,5205802,stable
5205901,2015,5205901,stable
5206206,2015,5206206,stable
5206305,2015,5206305,stable
5206404,2015,5206404,stable
5206503,2015,5206503,stable
5206602,2015,5206602,stable
5206701,2015,5206701,stable
5206800,2015,5206800,stable
5206909,2015,5206909,stable
5207105,2015,5207105,stable
5207253,2015,5207253,stable
5207352,2015,5207352,stable
5207402,2015,5207402,stable
5207501,2015,5207501,stable
5207535,2015,5207535,stable
5207600,2015,5207600,stable
5207808,2015,5207808,stable
5207907,2015,5207907,stable
5208004,2015,5208004,stable
5208103,2015,5208103,stable
5208152,2015,5208152,stable
5208301,2015,5208301,stable
5208400,2015,5208400,stable
5208509,2015,5208509,stable
5208608,2015,5208608,stable
5208707,2015,5208707,stable
5208806,2015,5208806,stable
5208905,2015,5208905,stable
5209101,2015,5209101,stable
5209150,2015,5209150,stable
5209200,2015,5209200,stable
5209291,2015,5209291,stable
5209408,2015,5209408,stable
5209457,2015,5209457,stable
5209606,2015,5209606,stable
5209705,2015,5209705,stable
5209804,2015,5209804,stable
5209903,2015,5209903,stable
5209937,2015,5209937,stable
5209952,2015,5209952,stable
5210000,2015,5210000,stable
5210109,2015,5210109,stable
5210158,2015,5210158,stable
5210208,2015,5210208,stable
5210307,2015,5210307,stable
5210406,2015,5210406,stable
5210562,2015,5210562,stable
5210604,2015,5210604,stable
5210802,2015,5210802,stable
5210901,2015,5210901,stable
5211008,2015,5211008,stable
5211206,2015,5211206,stable
5211305,2015,5211305,stable
5211404,2015,5211404,stable
5211503,2015,5211503,stable
5211602,2015,5211602,stable
5211701,2015,5211701,stable
5211800,2015,5211800,stable
5211909,2015,5211909,stable
5212006,2015,5212006,stable
5212055,2015,5212055,stable
5212105,2015,5212105,stable
5212204,2015,5212204,stable
5212253,2015,5212253,stable
5212303,2015,5212303,stable
5212501,2015,5212501,stable
5212600,2015,5212600,stable
5212709,2015,5212709,stable
5212808,2015,5212808,stable
5212907,2015,5212907,stable
5212956,2015,5212956,stable
5213004,2015,5213004,stable
5213053,2015,5213053,stable
5213087,2015,5213087,stable
5213103,2015,5213103,stable
5213400,2015,5213400,stable
5213509,2015,5213509,stable
5213707,2015,5213707,stable
5213756,2015,5213756,stable
5213772,2015,5213772,stable
5213806,2015,5213806,stable
5213855,2015,5213855,stable
5213905,2015,5213905,stable
5214002,2015,5214002,stable
5214051,2015,5214051,stable
5214101,2015,5214101,stable
5214408,2015,5214408,stable
5214507,2015,5214507,stable
5214606,2015,5214606,stable
5214705,2015,5214705,stable
5214804,2015,5214804,stable
5214838,2015,5214838,stable
5214861,2015,5214861,stable
5214879,2015,5214879,stable
5214903,2015,5214903,stable
5215009,2015,5215009,stable
5215207,2015,5215207,stable
5215231,2015,5215231,stable
5215256,2015,5215256,stable
5215306,2015,5215306,stable
5215405,2015,5215405,stable
5215504,2015,5215504,stable
5215603,2015,5215603,stable
5215652,2015,5215652,stable
5215702,2015,5215702,stable
5215801,2015,5215801,stable
5215900,2015,5215900,stable
5216007,2015,5216007,stable
5216304,2015,5216304,stable
5216403,2015,5216403,stable
5216452,2015,5216452,stable
5216809,2015,5216809,stable
5216908,2015,5216908,stable
5217104,2015,5217104,stable
5217203,2015,5217203,stable
5217302,2015,5217302,stable
5217401,2015,5217401,stable
5217609,2015,5217609,stable
5217708,2015,5217708,stable
5218003,2015,5218003,stable
5218052,2015,5218052,stable
5218102,2015,5218102,stable
5218300,2015,5218300,stable
5218391,2015,5218391,stable
5218508,2015,5218508,stable
5218607,2015,5218607,stable
5218706,2015,5218706,stable
5218789,2015,5218789,stable
5218805,2015,5218805,stable
5218904,2015,5218904,stable
5219001,2015,5219001,stable
5219100,2015,5219100,stable
5219209,2015,5219209,stable
5219258,2015,5219258,stable
5219308,2015,5219308,stable
5219357,2015,5219357,stable
5219407,2015,5219407,stable
5219456,2015,5219456,stable
5219506,2015,5219506,stable
5219605,2015,5219605,stable
5219704,2015,5219704,stable
5219712,2015,5219712,stable
5219738,2015,5219738,stable
5219753,2015,5219753,stable
5219803,2015,5219803,stable
5219902,2015,5219902,stable
5220009,2015,5220009,stable
5220058,2015,5220058,stable
5220108,2015,5220108,stable
5220157,2015,5220157,stable
5220207,2015,5220207,stable
5220264,2015,5220264,stable
5220280,2015,5220280,stable
5220405,2015,5220405,stable
5220454,2015,5220454,stable
5220504,2015,5220504,stable
5220603,2015,5220603,stable
5220686,2015,5220686,stable
5220702,2015,5220702,stable
5221007,2015,5221007,stable
5221080,2015,5221080,stable
5221197,2015,5221197,stable
5221304,2015,5221304,stable
5221403,2015,5221403,stable
5221452,2015,5221452,stable
5221502,2015,5221502,stable
5221551,2015,5221551,stable
5221577,2015,5221577,stable
5221601,2015,5221601,stable
5221700,2015,5221700,stable
5221809,2015,5221809,stable
5221858,2015,5221858,stable
5221908,2015,5221908,stable
5222005,2015,5222005,stable
5222054,2015,5222054,stable
5222203,2015,5222203,stable
5222302,2015,5222302,stable
5300108,2015,5300108,stable
